symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
SMCI,2024,4,LOSER,Supermicro,Technology,True,,83.4925262928009,DOWN,0.3,3,-29.1295,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they gave an aggressive revenue guide (Q1 $6–7B, FY $26–30B), cited production ramps (Malaysia) and product rollouts, and described accelerating demand (Q4 +38% QoQ, +143% YoY; Asia +437%). Upside drivers: clear revenue acceleration, raised/ambitious guidance, and improved operational visibility from capacity ramp. Downside drivers: an EPS miss on the quarter, sharp sequential gross-margin compression (Q3 15.6% → Q4 11.3% and FY mar",5095,1711,0.004696,high,HIGH_RISK,-0.22413793103448282,-20.1329,-7.41,3,2,3,NO,3,2,YES,YES,NO,NO,YES,NO,NO,YES,YES,NO,High
UBER,2024,2,GAINER,Uber,Technology,True,,82.41916704177856,UP,0.7,7,25.684,True,True,D7_CORE,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — management called the quarter “super strong,” provided explicit Q3 mobility growth guidance in the mid-20s (cc) and reiterated multi‑year growth targets. Main upside drivers: accelerating gross bookings (+21% cc), mobility growth (+27% cc) with repeat mid‑20s guidance, large adjusted EBITDA expansion (+71% YoY) and record GAAP operating income. Main downside risks: faster-growing newer products have materially lower ",5156,1467,0.004223,low,,0.5161290322580644,10.9268,2.82,3,0,7,NO,3,0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
NEM,2024,3,LOSER,Newmont,Basic Materials,True,,116.23928809165955,DOWN,0.3,3,-28.8015,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately cautious"" — they highlight strong operational cash flow, realized synergies and active capital returns but also note downward adjustments to production outlook at key assets and emphasize macro/commodity-related cost pressures. Main upside drivers: large cash-flow and free-cash-flow beat, $500m+ synergies realized, $7.1bn liquidity and continued buybacks/dividends which support near-term shareholder returns; main downside driver",5264,1616,0.004548,high,HIGH_RISK,-0.05813953488372085,-14.7038,-12.83,2,2,3,NO,2,2,NO,NO,YES,YES,NO,YES,UNKNOWN,NO,NO,YES,High
APH,2024,1,GAINER,Amphenol,Technology,True,,75.37787818908691,UP,0.6,6,14.5283,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they point to stronger Q2 guidance (6–8% revenue, 10–13% adjusted EPS growth), expect CIT acquisition to close and cite improving orders/backlog while acknowledging some market headwinds. Main upside drivers: strong order intake (orders +16% YoY, +66% sequential) with book-to-bill >1, margin expansion (+90 bps to 21%), a small EPS beat and explicit guidance lift. Main downside drivers: sequential revenue/organic softness (sales down",5173,2016,0.005325,low,,0.0887316276537834,1.8029,4.32,4,0,6,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
UPS,2024,4,LOSER,United Parcel Service,Industrials,True,,100.0305700302124,DOWN,0.3,3,-12.7224,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize Efficiency Reimagined, automation gains and digital (DAP) growth, but their forward guide and volume outlook are cautious. Near-term positives: Q4 operating profit rose 11.2% and consolidated operating margin expanded to 12.3%, strong DAP growth and $10.1B cash from ops; negatives: FY‑2025 revenue guide (~$89B) is lower than FY‑2024 ($91.1B), U.S. ADV guided to fall ~8.5% (volume softness), and operating margin guid",5371,1550,0.004443,high,HIGH_RISK,,-14.1127,-14.0,2,4,3,NO,2,3,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,High
COIN,2024,3,GAINER,Coinbase Global,Financial Services,True,,120.75659513473511,DOWN,0.3,3,46.6799,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately cautious — inferred from the market's strong negative reaction despite an EPS beat, which typically reflects cautious guidance or emphasis on near-term headwinds. Upside drivers: a clear EPS beat (0.62 vs. 0.414) and solid reported revenue (~$1.868B). Downside drivers: a large intraday sell-off (-15.34%) indicating the market digested negative forward signals (likely in-line or cautious guidance), a modest pre-ea",3233,1727,0.004262,high,HIGH_RISK,0.497584541062802,-15.3443,6.44,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
GDDY,2024,4,LOSER,GoDaddy,Technology,True,,98.13981890678406,DOWN,0.4,4,-15.2442,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlight strong bookings (A&C +21%), margin expansion (Q4 normalized EBITDA margin 32%, FY 31%), and FCF improvement, while flagging FX headwinds and near‑term marketing spend for the Aero launch. Despite the solid quarter (revenue beat, bookings milestone, margin and FCF expansion), guidance was essentially in-line (no material raise) and the market sold off sharply on the print (-14.3% on earnings day), creat",5155,1438,0.004165,high,HIGH_RISK,,-14.2797,0.74,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
MHK,2024,2,GAINER,Mohawk Industries,Consumer Cyclical,True,,95.404217004776,DOWN,0.3,3,10.8848,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they emphasize restructuring, productivity and cost control while acknowledging demand headwinds and ongoing macro uncertainty even as they expect improvement from lower input costs and potential Fed easing. Upside drivers: modest EPS beat, stronger free cash flow ($142M Q2 vs prior quarter), and active buybacks; downside drivers: revenue declined 5.1% YoY across key segments (NA and RoW), guidance appears only in-line/not meaningfull",5380,1590,0.004525,high,HIGH_RISK,0.09090909090909091,19.487,24.54,1,2,3,NO,1,2,NO,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,YES,High
KEY,2024,4,LOSER,KeyCorp,Financial Services,True,,107.57251524925232,DOWN,0.4,4,-11.1475,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted revenue acceleration, record AUM, completed core modernizations, and quantified a sizable 2025 NII uplift from reinvestment actions, while acknowledging loan runoff and one-off elevated expenses. Key upside drivers: accelerating adjusted revenue (+11% seq, +16% YoY), adjusted EPS +$0.38, improving credit metrics (criticized loans down $500m, NCOs down $40m) and a quantified ~$270m 2025 NII benefit from reinvestmen",4956,2238,0.005715,high,HIGH_RISK,,-3.6066,3.64,1,1,4,NO,1,1,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,High
PFE,2024,3,LOSER,Pfizer,Healthcare,True,,84.62667083740234,UP,0.6,6,-12.578,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong product momentum, raised revenue guidance, and reiterated cost-savings targets while speaking confidently about launches and market share gains. Main upside drivers: large, broad-based revenue beat (total revenues $17.7B, 32% operational growth), clear product-level acceleration (XTANDI, TALZENNA, Prevnar20, ELREXFIO), and an explicit upward revision to full-year revenue guidance plus mid‑70s gross marg",5448,1700,0.004762,medium,D6_DAY_RET_LOW,0.726384364820847,-1.386,-1.32,4,0,6,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
EFX,2024,2,GAINER,Equifax,Industrials,True,,100.42073917388916,DOWN,0.4,4,17.1958,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize cloud migration, strong EWS and international momentum, and improved profitability metrics while remaining conservative on macro (guidance excludes Fed cuts). Upside drivers: solid 9% revenue growth, a modest EPS beat (1.82 vs 1.76), strong non-mortgage/EWS/government and international growth that can sustain investor interest. Downside drivers: guidance was essentially in-line (no raise), operating cash flow and FCF ",5252,1991,0.005295,low,HAS_VETOES,0.03409090909090912,1.9055,4.47,1,1,4,NO,1,1,NO,YES,NO,NO,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Low
GRMN,2024,3,GAINER,Garmin,Technology,True,,77.72073316574097,DOWN,0.4,4,29.8911,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter and broad margin expansion but explicitly flagged Auto OEM weakness, a 40% reduction in Auto OEM growth expectations, some aviation softness and rising R&D/tax-related cost pressures, so the commentary mixes confidence in results with caution about forward visibility. Upside drivers: substantial beat and margin expansion (revenue +24%, gross margin +300bps, operating margin +640bps, all segments strong",5162,1591,0.004472,high,HIGH_RISK,0.3819444444444445,23.2453,26.82,2,1,4,NO,2,1,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,High
LMT,2024,2,GAINER,Lockheed Martin,Industrials,True,,87.21583795547485,UP,0.7,7,21.1109,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they raised FY sales and EPS guidance and emphasized strong segment demand (RMS, MFC) and a record backlog, but flagged program-specific losses and noted sizable profit-booking adjustments that boosted this quarter. Main upside drivers: raised guidance, solid revenue (+9% YoY, +5% sequential) with margin expansion (11.3%, +20 bps), large backlog (~$158bn) and record MFC orders; main downside drivers: a meaningful portion of operat",5216,1683,0.00467,medium,,0.060371517027863725,5.6259,6.98,4,0,7,NO,4,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
NTAP,2024,2,GAINER,NetApp,Technology,True,,94.56913685798645,UP,0.7,7,10.9589,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market’s strong intraday reaction (+14.6%) and a positive EPS surprise indicate management delivered upbeat messaging/visibility for the near term, but there is no transcript evidence of sweeping long-term changes. Main upside drivers: beat on EPS and large positive market reaction implying either raised or confident guidance and momentum that could continue over several weeks. Main downside drivers: the move may be a relief/rot",3233,1464,0.003736,low,,0.1285714285714287,14.6332,0.22,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
BBY,2024,3,GAINER,Best Buy,Consumer Cyclical,True,,71.64333319664001,DOWN,0.4,4,11.3346,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they flagged declining comps, cautious Q4 comparable-sales guidance (down 3%–7%), and inventory/timing headwinds even as they touted margin mix gains and membership growth. Upside over the next 30 days could come from gross-margin expansion, membership monetization and cost savings (SG&A dollars down, ship-from-store efficiency), while downside drivers (meaningful comparable-sales weakness, conservative guidance, ris",5234,1216,0.00374,medium,HAS_VETOES,0.09322033898305093,-0.7194,1.71,1,3,4,NO,1,3,NO,NO,YES,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Medium
MTB,2024,1,GAINER,M&T Bank,Financial Services,True,,84.18503332138062,DOWN,0.5,5,10.5975,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded more confident than prior quarters, saying NIM has likely bottomed, guiding NII to ~$6.8B with ""potential upside,"" and emphasizing capital strength (CET1 up, tangible book rising). Upside drivers: an EPS beat and a ~4.7% intraday rally, explicit NII guidance with upside bias, and solid capital / tangible book that supports buybacks/dividend optionality later. Downside drivers: QoQ margin pressure (NIM down 9 bps) ",5469,1755,0.004877,low,HAS_VETOES,0.25324675324675316,4.7414,0.26,1,1,5,NO,1,1,NO,NO,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low
COF,2024,3,GAINER,Capital One,Financial Services,True,,98.59163618087769,DOWN,0.5,5,20.5272,False,False,,"**PART 1 - Analysis:**
Management tone is moderately optimistic — they highlight stronger NIM, an EPS beat and improving credit metrics while also calling out regulatory uncertainty and modestly higher marketing/operating spend. Key upside drivers: EPS beat (+$0.20), large NIM expansion (7.11%, helped by removal of revenue-sharing), material provision release and stronger liquidity; key downside drivers: non‑interest expense rose 7% (marketing/operating spend), parts of the NIM lift are one-time",5349,1997,0.005331,low,HAS_VETOES,0.199468085106383,5.2264,-4.06,2,1,5,NO,2,1,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,YES,Low
SWK,2024,3,LOSER,Stanley Black & Decker,Industrials,True,,85.26164197921753,UP,0.6,3,-18.5775,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they stressed a weak consumer backdrop, destocking, and macro uncertainty while highlighting margin expansion, cost savings and improving free cash flow. Main upside drivers: materially improved gross/EBITDA margins, positive free cash flow and $100m debt paydown plus DEWALT share gains; main downside drivers: declining organic revenue/volumes (especially North America), destocking in Outdoor, the infrastructure divestiture drag, an",5280,1343,0.004006,high,HIGH_RISK,0.09909909909909898,-8.7738,-10.44,2,2,3,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
GD,2024,3,LOSER,General Dynamics,Industrials,True,,91.20844316482544,DOWN,0.3,3,-10.0788,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they lowered EPS guidance (~$0.45), flagged fewer G700 deliveries and warned free-cash-flow conversion may fall short, even while highlighting strong YoY revenue and Aerospace/Mobile segment strength. Upside drivers: solid 10%+ YoY revenue growth, Aerospace and Marine momentum, and modest operating leverage; downside drivers: EPS miss vs. consensus, explicit guidance cut/delivery shortfall, and softer cash-flow/visibil",5156,1127,0.003543,high,HIGH_RISK,-0.03735632183908043,-0.5196,-0.15,2,3,3,NO,2,3,NO,YES,YES,NO,NO,YES,YES,NO,NO,YES,High
LUV,2024,3,GAINER,Southwest Airlines,Industrials,True,,102.62401986122131,DOWN,0.3,3,11.2268,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite a sizable EPS beat, the stock fell sharply on the day and there are no signs management raised guidance or sounded decisively upbeat; that pattern is consistent with cautious/in‑line forward commentary. Main upside drivers: large reported EPS beat (actual >> estimate) and reported revenue of ~$6.95B. Main downside drivers: strong negative intraday market reaction (T: -5.56%), pre-earnings softness (-3.56 five-day), and likely ",3233,1601,0.00401,high,HIGH_RISK,36.5,-5.5646,-3.56,0,0,3,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
EIX,2024,2,GAINER,Edison International,Utilities,True,,86.97743201255798,UP,0.6,6,12.639,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reaffirmed FY guidance, raised long-term load forecasts and emphasized progress on wildfire mitigation, but retained a conservative short-term posture around rates and cost recovery. Main upside drivers: modest EPS beat, strong operational progress on hardening (84% complete) and regulator approvals/near-term rate recovery visibility; main downside drivers: retail rate cuts (2% effective June 1 and a possible ad",5433,1476,0.00431,low,,0.14953271028037374,2.7214,1.78,1,0,6,NO,1,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
APA,2024,4,LOSER,APA Corporation,Energy,True,,84.66395974159241,UP,0.6,3,-33.6665,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize a return to profitability, highest quarterly free cash flow in 2024, investment-grade rating, and plans to increase development activity and production in 2025. Main upside drivers: strong rebound to net income ($0.96/sh), $420M Q4 free cash flow (best quarter), active buybacks/dividends and lower Permian breakeven ($61). Main downside drivers: the market has already punished the name heavily (5-day pre-earnings -13.6",5257,1656,0.004626,high,HIGH_RISK,,-7.224,-13.55,1,0,3,NO,1,0,NO,UNKNOWN,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,High
BA,2024,1,GAINER,Boeing,Industrials,True,,88.16760611534119,DOWN,0.3,3,13.1458,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the limited facts show a small EPS beat but continued loss-making results and the market reacted negatively, consistent with cautious/guarded management commentary. Upside drivers: a modest upside to EPS versus consensus and large revenue baseline that could attract value buyers. Downside drivers: continued negative EPS (-7.14), no evidence of raised forward guidance or margin/FCF improvement, and the stock fell ~2.9% on the print (se",3233,1233,0.003274,medium,DIR_TOO_LOW,0.3067484662576687,-2.8668,-3.45,0,0,3,NO,0,0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GPN,2024,4,LOSER,Global Payments,Industrials,True,,86.81779408454895,DOWN,0.3,3,-10.3924,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction imply caution/uncertainty rather than enthusiasm. Main upside drivers: reported quarter shows meaningful scale (revenue ~$2.01B, EPS $2.65) which provides baseline earnings support. Main downside drivers: strong negative market actions (5-day pre-earnings -6.32% and earnings-day -4.32%) imply either an earnings/guidance surprise or disappointing outlook; absent any explicit guide-up or clear demand acceler",3212,1211,0.003225,high,HIGH_RISK,,-4.3187,-6.32,0,0,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
APO,2024,4,LOSER,Apollo Global Management,Financial Services,True,,92.79234790802002,DOWN,0.4,4,-14.1934,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted record FRE/SRE, record adjusted net income, record AUM and large inflows and laid out ambitious multi‑year FRE/SRE targets. Upside drivers: very strong realized earnings (record FRE $554M, SRE $841M, adjusted net income $1.4B) plus robust inflows/AUM and margin expansion. Downside drivers: the market sold off on the print (pre‑earnings -3.97%, earnings‑day -2.71%), there was no explicit near‑term guidance raise, o",5141,1574,0.004433,medium,DIR_TOO_LOW,,-2.7106,-3.97,3,0,4,NO,3,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
LMT,2024,3,LOSER,Lockheed Martin,Industrials,True,,101.21786689758301,DOWN,0.3,3,-15.8235,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's strong negative reaction (-6.15% on the day) despite a small EPS beat implies guidance/comments were conservative or flagged near-term uncertainty. Key upside drivers: a slight EPS beat and solid revenue scale (reported revenue ~18.61B, EPS ~6.98/6.8 depending on metric). Key downside drivers: sharp intraday sell-off, pre-earnings weakness (-4.63%), and inferred cautious guidance/visibility concerns that likely drove the ",3233,1391,0.00359,high,HIGH_RISK,0.04615384615384613,-6.1485,-4.63,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
NEE,2024,1,GAINER,NextEra Energy,Utilities,True,,96.24201989173889,DOWN,0.4,4,17.9758,False,False,,"**PART 1 - Analysis:**
Management's medium‑term tone is Moderately optimistic — they emphasize strong origination/backlog growth, sizable solar/storage additions and long‑term market opportunity, while also acknowledging resource variability (wind headwinds), weather‑driven near‑term sales weakness, and higher near‑term capex. Main upside drivers: EPS beat, record origination/backlog additions and clear visibility into renewables projects; main downside drivers: a notable pre‑earnings run‑up (se",5573,1738,0.004869,medium,HAS_VETOES,0.16666666666666666,1.3627,7.29,2,1,4,NO,2,1,NO,YES,NO,UNKNOWN,YES,NO,YES,NO,NO,NO,Medium
TRMB,2024,2,GAINER,Trimble Inc.,Technology,True,,98.28707098960876,UP,0.7,7,16.5195,True,True,D7_CORE,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted strong ARR momentum, record gross margins, expanding EBITDA margin, improved free cash flow and small upward tweaks to full-year revenue/EPS while acknowledging macro noise. Main upside drivers: durable ARR growth (14% to $2.11B) plus AECO/field systems strength, margin expansion and FCF improvement; main downside drivers: very slow GAAP revenue growth (1%) vs prior quarters and some regional/macro u",5170,1479,0.00425,low,,0.06529209621993133,3.4324,-4.93,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
HUM,2024,2,LOSER,Humana,Healthcare,True,,101.5689446926117,DOWN,0.4,4,-19.7815,True,False,,"PART 1 - Analysis:
Management's medium-term tone is Moderately optimistic — they beat the quarter, raised membership by 75k, reaffirmed full-year EPS and articulated specific EPS targets for 2024/2025, while also calling out ongoing inpatient pressure and planning for that to continue. Upside drivers: clear EPS beat, raised membership forecast, lower-than-expected benefit ratio, operational cost wins (claims automation, specialty pharmacy logistics, digital enrollment, CenterWell growth) and imp",5213,1664,0.004631,high,HIGH_RISK,0.18974358974358982,-10.6076,-6.39,3,1,4,NO,3,1,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,High
TYL,2024,2,GAINER,Tyler Technologies,Technology,True,,76.760577917099,DOWN,0.4,4,12.6716,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they sounded cautiously optimistic about secular SaaS demand but flagged revenue-recognition timing risk, incremental cash taxes, and emphasized cash-flow dynamics. Bullish near-term drivers: strong SaaS growth (+23%), recurring revenues at 83%, bookings and ARR gains, and margin expansion (+150 bps); bearish drivers: sizable pre-earnings run-up (+7.3%) with guidance that was essentially in-line (no raise), QoQ decline in operating ",5252,1955,0.005223,medium,DIR_TOO_LOW,0.04347826086956526,9.4106,7.31,3,0,4,NO,2,0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
GEV,2024,2,GAINER,GE Vernova,Utilities,True,,94.51919794082642,UP,0.7,7,21.7495,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY revenue and FCF guidance, called out accelerating Electrification growth, stronger H2 gas-turbine cadence and explicit margin expansion targets. Main upside drivers: very strong orders (~$12B) and a $115B backlog, large adj. EBITDA improvement (+85%) with 320bps margin expansion, and raised FY revenue and FCF guidance (revenue toward high end of $34–35B; FCF $1.3–1.7B). Main downside drivers: a slight EPS miss on the ",5168,1626,0.004544,high,HIGH_RISK,-0.043126684636118635,-1.7802,-0.92,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
GPN,2024,1,LOSER,Global Payments,Industrials,True,,103.38731002807617,DOWN,0.4,4,-23.7273,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — execs highlighted ""strong demand"", accelerating bookings (MineralTree, B2B) and margin expansion, but repeatedly said some new product benefits won't meaningfully contribute until later in the year/2025. Main upside drivers: solid 7% revenue growth, 8% EPS growth with +40 bps margin expansion, strong FCF ($509M) and an $800M buyback, plus pronounced acceleration in POS/Merchant and B2B bookings. Main downside drivers: the market sol",5415,1748,0.00485,high,HIGH_RISK,0.007782101167315182,-11.1672,-14.44,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
CMG,2024,4,LOSER,Chipotle Mexican Grill,Consumer Cyclical,True,,87.19022607803345,DOWN,0.4,4,-16.9773,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they delivered strong FY and Q4 revenue/EPS growth but explicitly tempered FY2025 outlook (low- to mid-single-digit comps) and flagged cost/margin uncertainty. Upside drivers: robust YoY sales and EPS growth, accelerating digital mix, throughput gains, strong cash/no-debt and active buybacks. Downside drivers: quarter-level margin compression and sequential EPS softness, decelerating growth signal and cautious guidance, and an immedia",5210,1740,0.004783,medium,HAS_VETOES,,-2.5585,2.06,2,3,4,NO,2,3,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,Medium
PODD,2024,4,LOSER,Insulet Corporation,Healthcare,True,,90.07402276992798,DOWN,0.4,4,-14.9259,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced (management commentary appears measured with no strong optimism or heavy caution). Main upside drivers: reported quarter shows solid revenue (706.3M) and EPS (1.24) and the stock had modest pre-earnings momentum. Main downside drivers: no evidence of a guidance raise (sell-the-news risk after the small run-up), and the stock fell modestly after-hours (-1.90%), implying the quarter/guidance disappointed or was merely in-line.

**PART 2 - Summary:**",3211,1314,0.003431,medium,DIR_TOO_LOW,,-1.9043,3.13,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TPL,2024,4,LOSER,Texas Pacific Land Corporation,Energy,True,,88.9901192188263,UP,0.6,6,-13.0895,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives repeatedly cited a ""constructive outlook for the Permian"", strong water-business commercialization progress, and continued capital returns while noting contingent CapEx sensitivity. Main upside drivers: clear operational acceleration (royalty production +14% YoY, produced water royalties +37% YoY, surface & water revenues +23%), record free cash flow (~$461M), very high adjusted EBITDA margin (87%), zero debt and active b",5411,1750,0.004853,medium,ENERGY_EPS_LOW,,1.8607,6.54,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
BLDR,2024,3,LOSER,Builders FirstSource,Industrials,True,,86.18591213226318,DOWN,0.4,4,-11.8309,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly emphasized headwinds (multifamily weakness, margin erosion, regional impacts) and used conservative language about near-term visibility. Main downside drivers: core organic sales down 7.2% (multifamily -31%, single‑family -4.6%), gross margin down 210 bps and adjusted EBITDA down 23%, and a cautious/defensive guidance stance combined with a >5% pre‑run-up (elevating sell‑the‑news risk). Main upside drivers: a tiny ",5292,1632,0.004587,medium,HAS_VETOES,0.030201342281879148,4.9643,5.47,1,3,4,NO,1,3,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,Medium
SYF,2024,3,GAINER,Synchrony Financial,Financial Services,True,,77.1857340335846,DOWN,0.5,5,26.14,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a small EPS beat and the stock rallied, but there is no evidence of an explicit upbeat guidance raise or strong new demand commentary, so comments are neither clearly optimistic nor cautious. Main upside drivers: modest EPS beat (actual 1.94 vs est 1.79) and strong market reaction (earnings-day +6.06%) create short-term momentum. Main downside drivers: sizeable pre-earnings run-up (+8.69%) implying some of the good news was",3233,1085,0.002978,medium,DIR_TOO_LOW,0.0837988826815642,6.0612,8.69,0,0,5,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DXCM,2024,2,LOSER,Dexcom,Healthcare,True,,80.93773007392883,DOWN,0.2,2,-35.3639,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they acknowledged headwinds (salesforce ramp, reimbursement/channel shifts), quantified a $40M shortfall vs internal expectations, and cut full-year revenue and gross-margin guidance while trying to hold operating-margin targets. The quarter had solid underlying revenue growth (15% reported, 16% organic; U.S. +19%), an EPS beat, and a strong cash balance, but the guidance cut and explicit near-term peak impacts (Q3 r",5302,1271,0.003867,high,HIGH_RISK,0.1025641025641025,-40.6583,-2.57,0,4,2,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,High
ODFL,2024,4,LOSER,Old Dominion,Industrials,True,,84.55053186416626,UP,0.6,6,-12.2672,False,False,,"**PART 1 - Analysis:**
Management tone classification: Moderately optimistic — the market reaction (+5.44% on the print) implies management presented a constructive near-term view and no strong cautionary language was flagged in the provided notes. Main upside drivers: the sizable positive intraday reaction (market interpreted the print as a surprise/positive), and pre-earnings momentum that shows investor interest. Main downside drivers: a modest pre-run-up (+4.2%) creates sell-the-news risk if",3212,1343,0.003489,low,D6_EPS_MISSING,,5.4394,4.2,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
