symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
APTV,2025,2,GAINER,Aptiv,Consumer Cyclical,True,,227.8839659690857,DOWN,0.4,4.0,24.1602,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a clear quarter of recovery (record revenue, EPS up 34%, stronger cash flow, large bookings) but repeatedly flagged macro/vehicle-production headwinds, FX/commodity pressure and trimmed near-term cash-flow expectations. Upside drivers: record revenue/EPS, strong operating cash flow ($510M up vs Q1) and $5.4B of new bookings + segment-level margin gains (EDS). Downside drivers: guidance not raised (cash‑flow guidance lo",5131,2068,0.005419,low,HAS_VETOES,,2.9394,-2.58,4,2,4.0,NO,4.0,2.0,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,Low,2025-05-01
DELL,2025,2,GAINER,Dell Technologies,Technology,True,,89.00745582580566,DOWN,0.4,4.0,15.9021,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights strong, accelerating ISG/AI demand and a healthy backlog, but is candid about margin pressure and a cautious posture on the consumer/CSG side. Main upside drivers: record ISG revenue (+38%), server & networking up 80%, $3.8B AI server backlog and solid shipments/orders (shipments $3.1B, orders $3.2B) give near-term revenue visibility. Main downside drivers: meaningful gross-margin compression (‑230bps), cash-fl",5154,1452,0.004193,low,HAS_VETOES,0.1117647058823529,4.3345,1.61,2,2,4.0,NO,2.0,2.0,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,Low,2025-05-29
CPB,2025,1,LOSER,Campbell Soup Company,Consumer Defensive,True,,94.0905101299286,DOWN,0.4,4.0,-14.2104,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management expressed pragmatic, cautious optimism (reaffirmed FY guidance, highlighted cost savings and sequential improvement) but acknowledged headwinds (private label recovery, organic sales down). Upside drivers: Sovos acquisition drove +10% reported sales and pro forma consumption growth, strong operating cash flow (+29%), delivered cost savings and a dividend raise. Downside drivers: organic net sales declined 1%, adjusted gross margin com",5418,1570,0.004495,high,HIGH_RISK,0.0113636363636363,-6.2376,-8.39,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,High,2025-03-05
ABNB,2025,1,GAINER,Airbnb,Consumer Cyclical,True,,88.44632697105408,UP,0.6,6.0,10.6443,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize solid demand, strong cash generation and active buybacks, while signaling investments and some moderation in bookings ahead. Main upside drivers: very strong free cash flow, large buyback activity ($807M repurchased this quarter, $2.5B remaining) and solid bookings/revenue ex-FX (11% ex-FX/calendar). Main downside drivers: revenue growth is decelerating versus the prior quarter, Q2 guidance relies ~2pp Easter timing, ",5407,1538,0.004428,low,HAS_VETOES,,1.008,1.89,1,2,6.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,Low,2025-02-13
CRWD,2025,2,GAINER,CrowdStrike,Technology,True,,85.22501468658447,UP,0.6,6.0,21.1998,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they reported strong current results but repeatedly flagged elongated sales cycles, a ~$30M customer commitment impact, and $60M of deals pushed into later quarters while steering investments toward R&D/support. The quarter itself is high-quality: ARR +32% YoY, subscription revenue +33% YoY, record gross margins (78/81%), record non‑GAAP operating income (+46% YoY), GAAP profitability streak and FCF of $272M (28% of ",5179,1854,0.005003,low,HAS_VETOES,0.0526315789473684,2.8274,-3.3,2,2,6.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium,2025-06-03
APH,2025,2,GAINER,Amphenol,Technology,True,,83.48656678199768,DOWN,0.4,4.0,10.7781,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call contained no strongly optimistic language nor overt cautionary warnings. The quarter shows solid aggregate revenue (≈$6.19B) and EPS of $1.02, but there was only a mild negative market reaction on the day (-1.05%) and no visible evidence of raised guidance or clear momentum drivers. Main upside: large-scale revenue base and stable EPS indicate baseline resilience. Main downside: lack of an explicit guidance raise or other forward cataly",3212,1011,0.002825,medium,DIR_TOO_LOW,,-1.0513,0.16,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-04-23
BBY,2025,2,GAINER,Best Buy,Consumer Cyclical,True,,492.8635950088501,DOWN,0.4,4.0,10.9921,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The company delivered an EPS beat (actual vs. estimate +0.16) and the stock rallied strongly on the print (+14.11% intraday), but the shares had already run up ~+16.8% into the release and there is no evidence of an upward guidance revision — a classic ""buy the rumor"" setup with elevated sell-the-news risk. Main upside drivers: the earnings beat and the positive market reaction on the day. Main downside drivers: l",3233,1746,0.0043,high,HIGH_RISK,0.1551724137931036,14.1132,16.83,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2025-05-29
BDX,2025,2,LOSER,Becton Dickinson,Healthcare,True,,206.6850769519806,DOWN,0.3,3.0,-16.8429,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they call out tariff headwinds, a trimmed/tempered organic growth view and quantify a ~$0.25 EPS tariff hit, while highlighting margin expansion, stronger free cash flow and buybacks. Main upside drivers: clear gross- and operating-margin expansion, materially improved YTD free cash flow and sizable buybacks; main downside drivers: revenues missed expectations / organic growth deceleration, explicit tariff-related EPS ",5183,1878,0.005052,high,HIGH_RISK,,-18.1322,-17.08,3,1,3.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,High,2025-05-01
CLX,2025,3,LOSER,Clorox,Consumer Defensive,True,,73.06781697273254,DOWN,0.4,4.0,-12.6165,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they tout a 10-quarter gross-margin expansion streak and share gains in Cleaning/Grilling, but repeatedly call out near-term headwinds (tariffs, ERP transition, retailer inventory swings) and expect categories to be down low-single-digits in Q4. Main upside drivers: sustained margin expansion, household penetration gains, promotional normalization and category share wins that support earnings quality. Main downside drivers: explicit n",5198,1514,0.004327,medium,HAS_VETOES,,-2.4135,-0.28,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Medium,2025-07-31
DLTR,2025,1,GAINER,Dollar Tree,Consumer Defensive,True,,121.29432106018066,DOWN,0.3,3.0,13.8544,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter showed clear operational momentum (revenue +11.3%, comps +5.4%, 2.6M new customers, FCF positive and aggressive buybacks) but management flagged near‑term headwinds (raised SG&A, guidance tempered with a YoY decline in Q2 EPS), and adjusted operating margin contracted 80 bps while inventories grew 10%. The large intraday market reaction (earnings-day -8.37%) and the cautious guidance/forward commentary dominate the near-ter",5257,1649,0.004612,high,HIGH_RISK,,-8.3747,-0.81,2,3,3.0,NO,2.0,3.0,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES,High,2025-03-26
BIIB,2025,2,GAINER,Biogen,Healthcare,True,,139.25723791122437,DOWN,0.4,4.0,14.3872,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter produced solid reported results (revenue ~$2.45B, EPS $3.18) and the stock ticked up modestly on the print (+1.07%), but there is no evidence of an explicit guidance raise or other durable forward catalysts and pre-earnings momentum was slightly negative (-3.46%). Main upside drivers: modest beat/positive intraday reaction and intact fundamentals; main downside drivers: no guidance lift or visibility improvement, limited incremental b",3212,1517,0.003837,low,DIR_TOO_LOW,,1.0739,-3.46,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-05-01
APP,2025,2,GAINER,AppLovin Corporation,Technology,True,,95.01299381256104,DOWN,0.5,5.0,66.3185,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted strong gaming-driven growth, sustained high margins, and a clear AXON rollout roadmap while sounding confident about sustaining 20–30% gaming growth. Upside drivers: very strong YoY revenue (+77%), huge adjusted EBITDA and 81% margin, materially higher free cash flow and an active buyback program. Downside drivers: sequential revenue deceleration versus Q1, a meaningful one-time cash inflow from the Apps sale underp",5367,2059,0.00546,medium,DIR_TOO_LOW,,11.9748,7.5,3,0,5.0,NO,3.0,0.0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-05-07
DLTR,2025,2,LOSER,Dollar Tree,Consumer Defensive,True,,178.79044318199158,DOWN,0.4,4.0,-13.8123,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management framed the quarter as a stabilization with improving comps and targeted margin actions but remained cautious on costs and liquidity. Upside drivers: clear demand signals (Q2 comps +6.5%, +2.4M LTM new customers with higher-income mix, shopper frequency +11%, positive unit growth and steady store conversions/openings) and a small gross-margin improvement. Downside drivers: the market sold off heavily on the print (earnings",5228,1921,0.005149,high,HIGH_RISK,,-8.37,-8.89,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,UNKNOWN,NO,NO,YES,NO,NO,High,2025-06-04
APA,2025,2,GAINER,APA Corporation,Energy,True,,268.3259108066559,UP,0.7,7.0,30.0111,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary around the print was constructive enough to drive a strong intraday rally, without language that suggests pronounced conservatism or major downside caveats. Main upside drivers: a clear earnings surprise (market reaction +7.75% on the day) with modest pre-run-up (only +0.88%) implying results were not fully priced in. Main downside risks: no published forward guidance in the materials provided (or at least not explicitly ",3212,1082,0.002967,low,ENERGY_EPS_LOW,,7.7519,0.88,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-05-07
AXP,2025,3,GAINER,American Express,Financial Services,True,,77.03462290763855,DOWN,0.5,5.0,11.5097,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated record revenue/EPS and accelerating card spend but repeatedly flagged macro uncertainty and framed forward guidance as more conservative/timed around fee recognition. Main upside drivers: clear beat (revenue +11% YoY to a record $18.4B; EPS +19% to $4.14), accelerating cardmember and retail spend, strong net card fees (+17% FX) and NII (+12%), low delinquency and high ROE (36%). Main downside drivers: large pre-earning",5167,1764,0.00482,medium,HAS_VETOES,,7.2728,9.6,1,2,5.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,NO,NO,NO,YES,NO,YES,Medium,2025-07-18
BLK,2025,3,LOSER,BlackRock,Financial Services,True,,122.96478509902954,UP,0.6,6.0,-10.8517,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record AUM ($13.5T), very strong net inflows ($205bn Q3; ~$640bn L12M), accelerating technology ACV (+29% incl. Preqin, +13% organic) and strong base/performance fee growth, but they also flagged rising expenses (total expense +26%, comp +33%) and a modest decline in as-adjusted operating margin (down 120bps). Upside drivers: record AUM/net inflows, solid revenue beat ($6.5bn) and recurring tech/subscription revenue",5340,1474,0.004283,low,HAS_VETOES,,3.3884,2.4,2,1,6.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low,2025-07-15
APH,2025,3,GAINER,Amphenol,Technology,True,,90.68414497375488,UP,0.6,6.0,12.0701,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reaction was modestly positive (pre-earnings +2.65%, earnings-day +3.61%), suggesting the quarter likely met or slightly beat expectations but with no clear publicized step-up in forward guidance or visibility improvements. Main upside drivers: the positive intraday market reaction (relief/beat) and solid reported revenue/EPS levels (revenue ≈ $6.19B, EPS $1.02). Main downside drivers: no evidence of a guidance raise or clearer forward",3213,1291,0.003385,low,D6_EPS_MISSING,,3.6082,2.65,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2025-07-23
AES,2025,1,GAINER,AES Corporation,Utilities,True,,91.55867791175842,UP,0.6,6.0,15.1759,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no explicit transcript details provided that indicate strong optimism or caution, and the market reacted modestly positive. Upside drivers: modest positive earnings-day reaction (+2.31%), stable pre-earnings drift (only +1.29%), and solid reported revenue/EPS headline. Downside drivers: no evidence of a guidance raise (so sell-the-news / limited follow-through risk), lack of disclosed margin/cash-flow detail, and uncertainty around forward visib",3212,850,0.002503,low,D6_EPS_MISSING,,2.3116,1.29,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-02-28
CCI,2025,2,LOSER,Crown Castle,Real Estate,True,,142.1412181854248,UP,0.6,6.0,-12.3758,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they explicitly raised FY2025 site rental revenues, adjusted EBITDA and AFFO and stressed sale progress and cost/interest savings while acknowledging the Sprint cancellation hit and a reduced dividend. Main upside drivers: guidance upgrades (+$10m site rental, +$25m EBITDA, +$35m AFFO), delivered cost saves/SG&A cuts and regulatory progress on the sale (near-term catalyst). Main downside drivers: dividend reduction (signal of conser",5182,2209,0.005713,medium,D6_EPS_MISSING,,3.8094,5.72,4,0,6.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium,2025-04-30
ABBV,2025,2,GAINER,AbbVie,Healthcare,True,,83.47337126731873,UP,0.7,7.0,15.3346,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong product momentum (Skyrizi, Rinvoq, neuroscience) and management raised full‑year revenue and EPS expectations versus prior guidance. Main upside drivers: clear beats to both EPS (+$0.11 vs midpoint) and revenue (~+$400M), raised guidance, accelerating growth in Skyrizi/Rinvoq and very healthy adjusted margins (84.4% gross, 44.3% operating). Main downside drivers: structural decline of HUMIRA (‑58% YoY) and",5232,1571,0.00445,medium,D7_EPS_MISSING,,-0.1532,-0.95,4,0,7.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium,2025-04-25
COO,2025,1,LOSER,Cooper Companies (The),Healthcare,True,,76.56801199913025,DOWN,0.3,3.0,-13.4975,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately cautious — the market's sharp ~-6.6% reaction after-hours implies either an EPS miss and/or cautious forward commentary; no clear bullish language or upgraded guidance was provided. Upside drivers are limited (reported revenue of ~$1.065B and a small pre-earnings run-up of +1.24%), while downside drivers are strong: the large negative intraday move signals a negative surprise (likely weak guide or softness flagged) and high priced-",3212,1059,0.002921,high,HIGH_RISK,,-6.5729,1.24,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High,2025-03-06
CTVA,2025,1,GAINER,Corteva,Basic Materials,True,,189.5250871181488,UP,0.6,6.0,19.1421,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reaffirmed FY guidance, laid out specific cost-improvement targets and product/royalty trajectories, while acknowledging currency and pricing headwinds. Main upside drivers: a clear operational beat (Q1 EBITDA +15% to ~$1.2B), ~390bp margin expansion, >$200M of realized productivity/cost benefits, $20M royalty improvement and a $1B buyback program that support near-term EPS/cash expectations. Main downside drivers: a mean",5191,1595,0.004488,medium,D6_EPS_MISSING,,7.0102,7.8,2,0,6.0,NO,2.0,0.0,NO,NO,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Medium,2025-02-05
ADI,2025,2,GAINER,Analog Devices,Technology,True,,77.84418201446533,DOWN,0.4,4.0,10.3186,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary showed increased confidence in hitting the higher end of growth targets and explicit revenue/margin guidance for the next quarter. Upside drivers: strong Q2 beat (EPS above the high end of guidance), 22% YoY revenue growth with sequential acceleration (9% QoQ) and segment strength (automotive +16% seq), plus margin expansion (gross margin +60bp). Downside drivers: the stock and market reacted negatively (pre-earnings -6.7",5161,1674,0.004638,high,HIGH_RISK,,-4.6305,-6.69,3,0,4.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,High,2025-05-22
AZO,2025,4,LOSER,AutoZone,Consumer Cyclical,True,,122.13332200050354,DOWN,0.4,4.0,-10.8008,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight solid comp momentum and strong FCF but repeatedly call out LIFO/FX headwinds, margin pressure and cautious near-term phrasing. Upside drivers: stronger 16-week comps (6.9%), domestic comps +4.8%, international comps +7.2%, strong commercial growth and healthy free cash flow supporting execution and buyback/capex optionality. Downside drivers: EBIT and net income slightly down, notable non-cash LIFO charge and a $6.42/ s",5224,1776,0.004858,medium,HAS_VETOES,,-0.0243,-2.46,2,2,4.0,NO,2.0,2.0,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,Medium,2025-12-09
AMCR,2025,1,LOSER,Amcor,Consumer Cyclical,True,,160.31413793563843,UP,0.6,3.0,-11.5903,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize stabilization (volumes up sequentially, margin expansion, active capital returns and a JV sale) but repeatedly flag destocking, unfavorable price/mix and category-specific weakness. Main upside drivers: margin expansion (adjusted EBIT margin +50bps company-wide; segment margins up), sequential volume improvement (company volumes +2% vs +1% prior quarter) and a one-off balance-sheet boost from the Bericap North America",5291,1475,0.004273,high,HIGH_RISK,,-7.8167,0.54,2,2,3.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,High,2025-02-04
CAT,2025,1,GAINER,Caterpillar Inc.,Industrials,True,,99.13829898834229,DOWN,0.4,4.0,17.4236,False,False,,"PART 1 - Analysis:
Management tone is Moderately cautious — executives explicitly called out tariff headwinds ($250–$350M), quantifiable margin pressures, and framed near-term sales as stabilizing rather than accelerating. Upside drivers: record $35B backlog and strong Energy/Power Generation end-market demand plus a large $3.7B buyback (including $3B ASR) give EPS support; downside drivers: consolidated revenue down 10%, pronounced margin compression (CI margin down ~770 bps, CI profit -42%), w",5303,1725,0.004776,low,HAS_VETOES,,0.6083,4.56,1,3,4.0,NO,1.0,3.0,NO,NO,NO,NO,YES,NO,YES,YES,NO,YES,Low,2025-01-30
ADM,2025,2,GAINER,Archer Daniels Midland,Consumer Defensive,True,,79.97963523864746,UP,0.6,6.0,12.3804,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Moderately optimistic — the market's positive intra-day reaction (+6%) suggests management framed results/guidance in a constructive way even though we don't have explicit guidance text. Main upside drivers: apparent positive earnings-day surprise and strong price reaction, and continued momentum into the print. Main downside drivers: a notable pre-earnings run (+6.3%) raising sell-the-news risk, and lack of public detail o",3212,1142,0.003087,medium,D6_EPS_MISSING,,5.9971,6.31,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2025-05-06
CRM,2025,2,GAINER,Salesforce,Technology,True,,179.15900588035583,UP,0.6,7.0,11.2785,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team repeatedly raised full-year guidance across revenue, margins and cash flow and highlighted strong AI/Data Cloud bookings and large-customer expansion. Main upside drivers: raised FY25 revenue and margin guidance, accelerating AI/Data Cloud bookings and sizable RPO/CRPO backlog growth, plus materially improved free cash flow and large share repurchases. Main downside drivers: small sequential revenue dip versus the prior qua",5434,1760,0.004878,medium,D7_DAY_RET_LOW,0.0893617021276595,-0.73,-0.84,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2025-05-28
CMG,2025,2,LOSER,Chipotle Mexican Grill,Consumer Cyclical,True,,70.59063696861267,DOWN,0.3,3.0,-22.2054,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged macro uncertainty, updated full‑year comps to a flat / more conservative stance, and emphasized cost pressures. Main downside drivers: negative same‑store sales (-4% comp), restaurant‑level margin compression (-150 bps) driven by higher labor and other operating costs, and a conservative outlook that triggered a large ~13% after‑hours selloff. Main upside drivers (limited): strong cash position with no debt and continued ",5281,1428,0.004176,high,HIGH_RISK,,-13.3384,-1.12,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,High,2025-04-23
ADBE,2025,2,LOSER,Adobe Inc.,Technology,True,,82.20539784431458,DOWN,0.3,3.0,-10.3897,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction and lack of any disclosed upbeat guidance/visibility suggest management framed the quarter with caution (mentions of uncertainty/headwinds would fit the observed >5% one-day drop). Key upside drivers are limited (the quarter shows solid absolute revenue and EPS figures), while downside drivers include a clear negative market reaction (-5.32% on the earnings day) that implies either an EPS miss or conservative/weak ",3212,1057,0.002917,high,HIGH_RISK,,-5.3181,-0.37,0,0,3.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2025-06-12
CCL,2025,3,LOSER,Carnival,Consumer Cyclical,True,,126.76829600334167,UP,0.7,7.0,-12.1816,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted record revenues, an all‑time high quarterly net income, a guidance raise, stronger yields and improved leverage while acknowledging cost items (dry docks, destination rollouts) and some cash flow variability. Main upside drivers: clear beat of prior guidance (Q3 beat by $0.13/sh), management raised FY guidance (~$0.17/sh uplift) and cited booking coverage for 2026 at higher prices, same‑ship yields +4.6% ",5286,2394,0.006109,high,HIGH_RISK,,-3.9843,-4.27,4,0,7.0,NO,4.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,High,2025-09-29
CRL,2025,1,GAINER,Charles River Laboratories,Healthcare,True,,76.44873118400574,DOWN,0.3,3.0,27.7619,False,False,,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they repeatedly flagged macro/headwinds, guided conservatively for the coming period (organic revenue decline guidance) and emphasized cost savings. Upside near-term drivers: strong free cash flow (+$112.4M vs $50.7M), $350M of buybacks, and DSA bookings/book-to-bill improvement (net bookings +20% and B2B 1.04x) which provide some revenue visibility. Downside drivers: continuing organic revenue decline (Q1 organic -1.8%), segment ",5387,1385,0.004117,high,HIGH_RISK,,18.6812,15.47,4,4,3.0,NO,3.0,4.0,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,High,2025-02-19
CFG,2025,2,GAINER,Citizens Financial Group,Financial Services,True,,75.50774812698364,UP,0.7,7.0,11.0496,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed full‑year 2025 guidance, called out improving NIM/NII, fee momentum and loan growth while acknowledging macro/tariff noise. Main upside drivers: sequential EPS beat, NII and NIM expansion, 10% linked‑quarter fee growth, $1.2B loan additions and a $200M buyback plus an explicit near‑term ~$30M+ fee opportunity in July. Main downside drivers: guidance was reaffirmed (not raised) so sell‑the‑news risk exists, prior quar",5170,1626,0.004544,low,D7_EPS_MISSING,,3.9387,1.92,3,0,7.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low,2025-04-16
BEN,2025,2,GAINER,Franklin Resources,Financial Services,True,,196.94458508491516,DOWN,0.4,4.0,21.5582,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they acknowledge macro uncertainty and outflows while highlighting pockets of strength (ETFs, alternatives) and a larger institutional pipeline. Upside near-term drivers: strong ETF inflows (+$4.1B), $9.7B into multi‑asset/alternatives, $38.9B equity gross inflows and a $20.4B unfunded institutional pipeline (highest since 2022). Downside drivers dominate: large long‑term net outflows of $26.2B (including $30.5B fixed‑income outflow",5271,1456,0.00423,medium,HAS_VETOES,,7.0438,7.16,1,3,4.0,NO,1.0,3.0,NO,NO,NO,NO,YES,NO,YES,YES,YES,NO,Medium,2025-05-02
BBY,2025,4,LOSER,Best Buy,Consumer Cyclical,True,,109.28432202339172,DOWN,0.3,3.0,-29.5135,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance emphasize conservatism (flat-to-2% comps, narrower revenue range, lower FY26 operating income rate vs. Q4) and reference uncertainty (extra-week comps adjustment, goodwill impairment). Upside over 30 days: improved Q4 gross profit rates, strong headline revenue/EPS partly supported by buybacks and a dividend bump. Downside: large $475M goodwill impairment, Q4 operating cash flow turning negative, only 0.5% ente",5361,1527,0.004394,high,HIGH_RISK,,-13.3041,-16.53,1,4,3.0,NO,1.0,4.0,NO,NO,YES,NO,NO,NO,YES,YES,YES,YES,High,2025-11-25
DAL,2025,1,GAINER,Delta Air Lines,Industrials,True,,241.81715202331543,DOWN,0.4,4.0,35.1728,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they suspended full‑year guidance, emphasized aligning supply to demand, and flagged weaker corporate volumes and flatter capacity. Near-term positives include a record March-quarter revenue ($13B), strong free cash flow ($1.3B), double‑digit ROIC, and outsized cargo/AMEX growth; negatives are decelerating unit revenues (‑1%), modest operating‑margin compression versus stronger late‑2024 margins, rising nonfuel unit ",5045,1293,0.003847,low,HAS_VETOES,,23.3835,2.08,1,4,4.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,Low,2025-01-10
AVGO,2025,3,GAINER,Broadcom,Technology,True,,135.58911418914795,UP,0.8,8.0,14.1228,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized strong, accelerating AI-driven demand, record revenue/EBITDA, materially raised near-term revenue guidance, and a bullish FY26 outlook while noting some caution in non‑AI semiconductor pockets. Main upside drivers: record revenue ($16B, +22% YoY), AI semiconductor strength ($5.2B, +63% YoY) and raised guidance (Q4 growth guidance ~24% YoY), record backlog ($110B) and very strong FCF ($7B). Main downside risks: mo",5300,1692,0.004709,low,D7_EPS_MISSING,,9.4054,1.95,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2025-09-04
ALLE,2025,1,GAINER,Allegion,Industrials,True,,104.38323998451231,DOWN,0.4,4.0,10.0348,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they expressed ""cautious optimism,"" reaffirmed FY guidance but flagged tariff and FX headwinds and near-term uncertainty. Upside drivers: a clear EPS beat (+20%), 150 bps adjusted operating margin expansion, strong YoY organic revenue (4%) with positive volume, big cash-flow improvement and ongoing buybacks; downside drivers: the stock ran up >11% into the print (elevated sell‑the‑news risk), guidance was merely reaffirmed (not rais",5177,1695,0.004684,medium,HAS_VETOES,,10.3195,11.49,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium,2025-02-18
