ticker,interval,ts,open,high,low,close,volume,trade_state,last_synced_at,date
ACGL,1d,2025-02-28T00:00:00,92.98,94.27,91.82,92.91,2576100.0,normal,2025-12-10T10:27:01.340730Z,2025-02-28
ACGL,1d,2025-02-27T00:00:00,90.0,92.36,89.79,92.1,2033605.0,normal,2025-12-10T10:27:01.340730Z,2025-02-27
ACGL,1d,2025-02-26T00:00:00,90.27,90.65,89.13,89.57,1769419.0,normal,2025-12-10T10:27:01.340730Z,2025-02-26
ACGL,1d,2025-02-25T00:00:00,90.0,90.61,89.5,90.35,1652222.0,normal,2025-12-10T10:27:01.340730Z,2025-02-25
ACGL,1d,2025-02-24T00:00:00,88.44,89.98,88.15,89.55,1386362.0,normal,2025-12-10T10:27:01.340730Z,2025-02-24
ACGL,1d,2025-02-21T00:00:00,89.01,89.26,87.89,88.13,1724200.0,normal,2025-12-10T10:27:01.340730Z,2025-02-21
ACGL,1d,2025-02-20T00:00:00,88.51,89.35,87.78,89.05,2089347.0,normal,2025-12-10T10:27:01.340730Z,2025-02-20
ACGL,1d,2025-02-19T00:00:00,88.4,89.32,88.06,88.69,1559253.0,normal,2025-12-10T10:27:01.340730Z,2025-02-19
ACGL,1d,2025-02-18T00:00:00,88.68,88.9,87.76,88.33,1616402.0,normal,2025-12-10T10:27:01.340730Z,2025-02-18
ACGL,1d,2025-02-14T00:00:00,90.16,90.21,88.02,88.2,1824000.0,normal,2025-12-10T10:27:01.340730Z,2025-02-14
ACGL,1d,2025-02-13T00:00:00,88.71,90.32,88.19,90.16,1728515.0,normal,2025-12-10T10:27:01.340730Z,2025-02-13
ACGL,1d,2025-02-12T00:00:00,88.43,89.76,87.94,88.26,3316632.0,normal,2025-12-10T10:27:01.340730Z,2025-02-12
ACGL,1d,2025-02-11T00:00:00,89.5,90.44,87.42,89.6,3121900.0,normal,2025-12-10T10:27:01.340730Z,2025-02-11
ACGL,1d,2025-02-10T00:00:00,93.59,93.69,91.24,91.46,1982827.0,normal,2025-12-10T10:27:01.340730Z,2025-02-10
ACGL,1d,2025-02-07T00:00:00,93.85,94.07,93.16,93.5,1305144.0,normal,2025-12-10T10:27:01.340730Z,2025-02-07
ACGL,1d,2025-02-06T00:00:00,94.25,94.3,93.0,93.88,1367300.0,normal,2025-12-10T10:27:01.340730Z,2025-02-06
ACGL,1d,2025-02-05T00:00:00,92.97,93.14,92.22,93.06,1577005.0,normal,2025-12-10T10:27:01.340730Z,2025-02-05
ACGL,1d,2025-02-04T00:00:00,92.38,93.56,92.38,92.77,1861700.0,normal,2025-12-10T10:27:01.340730Z,2025-02-04
ACGL,1d,2025-02-03T00:00:00,92.57,93.5,91.16,93.1,2056478.0,normal,2025-12-10T10:27:01.340730Z,2025-02-03
ACGL,1d,2025-01-31T00:00:00,93.95,94.61,92.34,93.07,2040615.0,normal,2025-12-10T10:27:01.340730Z,2025-01-31
ACGL,1d,2025-01-30T00:00:00,94.37,95.05,92.86,94.58,1556811.0,normal,2025-12-10T10:27:01.340730Z,2025-01-30
ACGL,1d,2025-01-29T00:00:00,94.84,95.17,93.46,93.82,2247300.0,normal,2025-12-10T10:27:01.340730Z,2025-01-29
ACGL,1d,2025-01-28T00:00:00,96.2,96.83,94.83,95.21,1626108.0,normal,2025-12-10T10:27:01.340730Z,2025-01-28
ACGL,1d,2025-01-27T00:00:00,93.28,96.53,93.18,96.52,1899300.0,normal,2025-12-10T10:27:01.340730Z,2025-01-27
ACGL,1d,2025-01-24T00:00:00,92.97,93.55,92.0,92.76,1334613.0,normal,2025-12-10T10:27:01.340730Z,2025-01-24
ACGL,1d,2025-01-23T00:00:00,93.43,93.74,92.81,93.02,1158883.0,normal,2025-12-10T10:27:01.340730Z,2025-01-23
ACGL,1d,2025-01-22T00:00:00,94.9,95.01,93.06,93.21,1912500.0,normal,2025-12-10T10:27:01.340730Z,2025-01-22
ACGL,1d,2025-01-21T00:00:00,96.0,96.52,94.71,94.88,1694130.0,normal,2025-12-10T10:27:01.340730Z,2025-01-21
ACGL,1d,2025-01-17T00:00:00,96.18,96.84,95.42,95.51,4619700.0,normal,2025-12-10T10:27:01.340730Z,2025-01-17
ACGL,1d,2025-01-16T00:00:00,93.88,96.17,93.75,96.1,1847211.0,normal,2025-12-10T10:27:01.340730Z,2025-01-16
ACGL,1d,2025-01-15T00:00:00,93.1,93.76,92.74,93.62,1955523.0,normal,2025-12-10T10:27:01.340730Z,2025-01-15
ACGL,1d,2025-01-14T00:00:00,91.12,92.2,89.97,91.99,2493718.0,normal,2025-12-10T10:27:01.340730Z,2025-01-14
ACGL,1d,2025-01-13T00:00:00,89.84,91.33,89.47,90.83,1512636.0,normal,2025-12-10T10:27:01.340730Z,2025-01-13
ACGL,1d,2025-01-10T00:00:00,91.04,92.0,89.9,90.17,2896400.0,normal,2025-12-10T10:27:01.340730Z,2025-01-10
ACGL,1d,2025-01-08T00:00:00,92.42,93.0,91.34,92.66,1698097.0,normal,2025-12-10T10:27:01.340730Z,2025-01-08
ACGL,1d,2025-01-07T00:00:00,90.74,93.25,90.58,92.25,2144229.0,normal,2025-12-10T10:27:01.340730Z,2025-01-07
ACGL,1d,2025-01-06T00:00:00,91.29,92.01,90.52,90.74,1791000.0,normal,2025-12-10T10:27:01.340730Z,2025-01-06
ACGL,1d,2025-01-03T00:00:00,91.63,92.01,90.88,91.4,1624756.0,normal,2025-12-10T10:27:01.340730Z,2025-01-03
ACGL,1d,2025-01-02T00:00:00,92.95,93.04,91.18,91.38,1029800.0,normal,2025-12-10T10:27:01.340730Z,2025-01-02
ACGL,1d,2024-12-31T00:00:00,92.4,92.47,91.66,92.35,1095210.0,normal,2025-12-10T10:27:01.340730Z,2024-12-31
ACGL,1d,2024-12-30T00:00:00,91.78,92.24,90.8,91.89,1010000.0,normal,2025-12-10T10:27:01.340730Z,2024-12-30
ACGL,1d,2024-12-27T00:00:00,92.37,93.16,91.92,92.34,1030510.0,normal,2025-12-10T10:27:01.340730Z,2024-12-27
ACGL,1d,2024-12-26T00:00:00,92.51,93.11,92.08,92.93,842826.0,normal,2025-12-10T10:27:01.340730Z,2024-12-26
ACGL,1d,2024-12-24T00:00:00,92.34,92.74,91.87,92.67,767102.0,normal,2025-12-10T10:27:01.340730Z,2024-12-24
ACGL,1d,2024-12-23T00:00:00,90.09,92.19,90.09,92.09,1729851.0,normal,2025-12-10T10:27:01.340730Z,2024-12-23
ACGL,1d,2024-12-20T00:00:00,88.63,91.35,88.53,90.99,5114383.0,normal,2025-12-10T10:27:01.340730Z,2024-12-20
ACGL,1d,2024-12-19T00:00:00,88.83,90.03,88.83,88.99,2120805.0,normal,2025-12-10T10:27:01.340730Z,2024-12-19
ACGL,1d,2024-12-18T00:00:00,90.81,90.98,88.67,88.71,2008929.0,normal,2025-12-10T10:27:01.340730Z,2024-12-18
ACGL,1d,2024-12-17T00:00:00,90.84,90.87,89.88,90.53,2487820.0,normal,2025-12-10T10:27:01.340730Z,2024-12-17
ACGL,1d,2024-12-16T00:00:00,93.4,93.42,91.17,91.34,2772167.0,normal,2025-12-10T10:27:01.340730Z,2024-12-16
ACGL,1d,2024-12-13T00:00:00,94.17,94.33,93.36,93.42,2067235.0,normal,2025-12-10T10:27:01.340730Z,2024-12-13
ACGL,1d,2024-12-12T00:00:00,94.23,95.36,93.67,93.92,1449200.0,normal,2025-12-10T10:27:01.340730Z,2024-12-12
ACGL,1d,2024-12-11T00:00:00,93.56,94.12,92.42,94.07,1516100.0,normal,2025-12-10T10:27:01.340730Z,2024-12-11
ACGL,1d,2024-12-10T00:00:00,95.25,95.9,92.31,93.35,1869804.0,normal,2025-12-10T10:27:01.340730Z,2024-12-10
ACGL,1d,2024-12-09T00:00:00,97.39,97.7,95.72,95.9,1805500.0,normal,2025-12-10T10:27:01.340730Z,2024-12-09
ACGL,1d,2024-12-06T00:00:00,98.46,98.81,97.01,97.83,1398300.0,normal,2025-12-10T10:27:01.340730Z,2024-12-06
ACGL,1d,2024-12-05T00:00:00,98.86,99.31,98.31,98.49,1379291.0,normal,2025-12-10T10:27:01.340730Z,2024-12-05
ACGL,1d,2024-12-04T00:00:00,99.74,99.99,98.29,98.48,1553431.0,normal,2025-12-10T10:27:01.340730Z,2024-12-04
ACGL,1d,2024-12-03T00:00:00,100.0,100.48,98.69,99.53,1966631.0,normal,2025-12-10T10:27:01.340730Z,2024-12-03
ACGL,1d,2024-12-02T00:00:00,100.59,100.93,99.26,99.3,1472429.0,normal,2025-12-10T10:27:01.340730Z,2024-12-02
ACGL,1d,2024-11-29T00:00:00,100.83,101.28,100.27,100.72,797236.0,normal,2025-12-10T10:27:01.340730Z,2024-11-29
ACGL,1d,2024-11-27T00:00:00,100.79,101.66,100.48,100.74,991514.0,normal,2025-12-10T10:27:01.340730Z,2024-11-27
ACGL,1d,2024-11-26T00:00:00,100.1,100.69,99.42,100.41,1269217.0,normal,2025-12-10T10:27:01.340730Z,2024-11-26
ACGL,1d,2024-11-25T00:00:00,99.91,100.62,98.83,100.06,4050708.0,normal,2025-12-10T10:27:01.340730Z,2024-11-25
ACGL,1d,2024-11-22T00:00:00,98.62,99.8,98.03,99.69,1569642.0,normal,2025-12-10T10:27:01.340730Z,2024-11-22
ACGL,1d,2024-11-21T00:00:00,95.66,98.78,95.52,98.59,1923700.0,normal,2025-12-10T10:27:01.340730Z,2024-11-21
ACGL,1d,2024-11-20T00:00:00,95.83,96.03,94.0,95.71,2890219.0,normal,2025-12-10T10:27:01.340730Z,2024-11-20
ACGL,1d,2024-11-19T00:00:00,96.09,96.59,95.28,95.69,1554619.0,normal,2025-12-10T10:27:01.340730Z,2024-11-19
ACGL,1d,2024-11-18T00:00:00,96.55,97.15,95.75,96.98,2255800.0,normal,2025-12-10T10:27:01.340730Z,2024-11-18
ACGL,1d,2024-11-15T00:00:00,100.54,102.37,100.54,101.83,2727138.0,normal,2025-12-10T10:27:01.340730Z,2024-11-15
ACGL,1d,2024-11-14T00:00:00,101.36,102.11,99.64,100.05,2165656.0,normal,2025-12-10T10:27:01.340730Z,2024-11-14
ACGL,1d,2024-11-13T00:00:00,101.21,102.13,100.75,101.18,1736058.0,normal,2025-12-10T10:27:01.340730Z,2024-11-13
ACGL,1d,2024-11-12T00:00:00,100.51,101.36,100.2,101.12,2402000.0,normal,2025-12-10T10:27:01.340730Z,2024-11-12
ACGL,1d,2024-11-11T00:00:00,102.27,102.51,100.07,100.5,2131700.0,normal,2025-12-10T10:27:01.340730Z,2024-11-11
ACGL,1d,2024-11-08T00:00:00,102.45,103.17,101.0,101.85,1887200.0,normal,2025-12-10T10:27:01.340730Z,2024-11-08
ACGL,1d,2024-11-07T00:00:00,101.86,102.16,99.72,99.8,2048921.0,normal,2025-12-10T10:27:01.340730Z,2024-11-07
ACGL,1d,2024-11-06T00:00:00,101.88,101.97,100.15,101.7,3283100.0,normal,2025-12-10T10:27:01.340730Z,2024-11-06
ACGL,1d,2024-11-05T00:00:00,95.24,96.52,95.05,96.5,1906988.0,normal,2025-12-10T10:27:01.340730Z,2024-11-05
ACGL,1d,2024-11-04T00:00:00,96.16,96.28,94.95,95.0,2293361.0,normal,2025-12-10T10:27:01.340730Z,2024-11-04
ACGL,1d,2024-11-01T00:00:00,98.57,99.34,95.86,96.02,4006539.0,normal,2025-12-10T10:27:01.340730Z,2024-11-01
ACGL,1d,2024-10-31T00:00:00,102.12,103.21,98.27,98.56,3438397.0,normal,2025-12-10T10:27:01.340730Z,2024-10-31
ACGL,1d,2024-10-30T00:00:00,104.65,105.76,104.0,105.14,1727400.0,normal,2025-12-10T10:27:01.340730Z,2024-10-30
ACGL,1d,2024-10-29T00:00:00,105.93,106.63,104.68,104.8,1316856.0,normal,2025-12-10T10:27:01.340730Z,2024-10-29
ACGL,1d,2024-10-28T00:00:00,105.54,106.34,105.4,105.66,1224753.0,normal,2025-12-10T10:27:01.340730Z,2024-10-28
ACGL,1d,2024-10-25T00:00:00,106.68,107.19,104.9,105.3,1490458.0,normal,2025-12-10T10:27:01.340730Z,2024-10-25
ACGL,1d,2024-10-24T00:00:00,107.33,107.89,106.84,107.04,1467516.0,normal,2025-12-10T10:27:01.340730Z,2024-10-24
ACGL,1d,2024-10-23T00:00:00,107.58,107.91,106.37,107.0,1635400.0,normal,2025-12-10T10:27:01.340730Z,2024-10-23
ACGL,1d,2024-10-22T00:00:00,108.35,108.73,106.45,107.79,1078400.0,normal,2025-12-10T10:27:01.340730Z,2024-10-22
ACGL,1d,2024-10-21T00:00:00,108.53,109.61,107.96,108.5,1302308.0,normal,2025-12-10T10:27:01.340730Z,2024-10-21
ACGL,1d,2024-10-18T00:00:00,108.47,108.68,107.64,108.53,4339404.0,normal,2025-12-10T10:27:01.340730Z,2024-10-18
ACGL,1d,2024-10-17T00:00:00,108.09,109.13,107.47,108.25,1954000.0,normal,2025-12-10T10:27:01.340730Z,2024-10-17
ACGL,1d,2024-10-16T00:00:00,108.07,109.68,107.32,107.47,1696200.0,normal,2025-12-10T10:27:01.340730Z,2024-10-16
ACGL,1d,2024-10-15T00:00:00,111.17,111.34,107.98,108.06,2561838.0,normal,2025-12-10T10:27:01.340730Z,2024-10-15
ACGL,1d,2024-10-14T00:00:00,113.1,113.1,108.96,111.09,2677000.0,normal,2025-12-10T10:27:01.340730Z,2024-10-14
ACGL,1d,2024-10-11T00:00:00,114.62,115.06,114.0,114.4,1452446.0,normal,2025-12-10T10:27:01.340730Z,2024-10-11
ACGL,1d,2024-10-10T00:00:00,115.72,116.41,113.12,113.9,1352200.0,normal,2025-12-10T10:27:01.340730Z,2024-10-10
ACGL,1d,2024-10-09T00:00:00,109.53,113.25,109.37,113.09,2072506.0,normal,2025-12-10T10:27:01.340730Z,2024-10-09
ACGL,1d,2024-10-08T00:00:00,108.7,110.69,108.7,109.91,2177845.0,normal,2025-12-10T10:27:01.340730Z,2024-10-08
ACGL,1d,2024-10-07T00:00:00,115.25,116.47,106.71,107.79,3264614.0,normal,2025-12-10T10:27:01.340730Z,2024-10-07
ACGL,1d,2024-10-04T00:00:00,112.19,115.03,112.0,114.86,1293413.0,normal,2025-12-10T10:27:01.340730Z,2024-10-04
ACGL,1d,2024-10-03T00:00:00,113.38,113.87,112.75,112.85,891100.0,normal,2025-12-10T10:27:01.340730Z,2024-10-03
ACGL,1d,2024-10-02T00:00:00,113.51,114.45,113.1,113.74,961500.0,normal,2025-12-10T10:27:01.340730Z,2024-10-02
ACGL,1d,2024-10-01T00:00:00,111.79,114.05,111.38,113.51,1238200.0,normal,2025-12-10T10:27:01.340730Z,2024-10-01
ACGL,1d,2024-09-30T00:00:00,113.37,113.53,110.05,111.88,2391400.0,normal,2025-12-10T10:27:01.340730Z,2024-09-30
ACGL,1d,2024-09-27T00:00:00,112.73,113.67,112.47,113.41,1356217.0,normal,2025-12-10T10:27:01.340730Z,2024-09-27
ACGL,1d,2024-09-26T00:00:00,112.23,113.65,112.09,112.57,1441000.0,normal,2025-12-10T10:27:01.340730Z,2024-09-26
ACGL,1d,2024-09-25T00:00:00,113.69,113.91,112.62,113.07,1052811.0,normal,2025-12-10T10:27:01.340730Z,2024-09-25
ACGL,1d,2024-09-24T00:00:00,113.66,114.19,112.79,113.35,1091100.0,normal,2025-12-10T10:27:01.340730Z,2024-09-24
ACGL,1d,2024-09-23T00:00:00,113.61,114.0,113.2,113.66,1201041.0,normal,2025-12-10T10:27:01.340730Z,2024-09-23
ACGL,1d,2024-09-20T00:00:00,111.55,113.42,110.66,113.24,3369187.0,normal,2025-12-10T10:27:01.340730Z,2024-09-20
ACGL,1d,2024-09-19T00:00:00,113.08,113.32,111.02,111.42,1770122.0,normal,2025-12-10T10:27:01.340730Z,2024-09-19
ACGL,1d,2024-09-18T00:00:00,114.19,114.27,112.4,113.04,891510.0,normal,2025-12-10T10:27:01.340730Z,2024-09-18
ACGL,1d,2024-09-17T00:00:00,114.11,114.69,113.58,113.96,991041.0,normal,2025-12-10T10:27:01.340730Z,2024-09-17
ACGL,1d,2024-09-16T00:00:00,112.95,114.39,112.95,114.22,996950.0,normal,2025-12-10T10:27:01.340730Z,2024-09-16
ACGL,1d,2024-09-13T00:00:00,110.75,112.19,110.38,112.02,1487100.0,normal,2025-12-10T10:27:01.340730Z,2024-09-13
ACGL,1d,2024-09-12T00:00:00,109.53,110.33,109.31,110.26,1198899.0,normal,2025-12-10T10:27:01.340730Z,2024-09-12
ACGL,1d,2024-09-11T00:00:00,111.26,111.87,108.77,109.75,1308412.0,normal,2025-12-10T10:27:01.340730Z,2024-09-11
ACGL,1d,2024-09-10T00:00:00,111.75,112.99,111.06,111.28,1118154.0,normal,2025-12-10T10:27:01.340730Z,2024-09-10
ACGL,1d,2024-09-09T00:00:00,111.2,112.49,110.58,111.73,1457277.0,normal,2025-12-10T10:27:01.340730Z,2024-09-09
ACGL,1d,2024-09-06T00:00:00,112.0,112.86,110.27,110.45,1211501.0,normal,2025-12-10T10:27:01.340730Z,2024-09-06
ACGL,1d,2024-09-05T00:00:00,113.21,113.62,111.38,112.19,1551559.0,normal,2025-12-10T10:27:01.340730Z,2024-09-05
ACGL,1d,2024-09-04T00:00:00,114.0,114.65,112.81,113.32,1124935.0,normal,2025-12-10T10:27:01.340730Z,2024-09-04
ACGL,1d,2024-09-03T00:00:00,113.09,114.28,112.62,113.25,1846630.0,normal,2025-12-10T10:27:01.340730Z,2024-09-03
ACGL,1d,2024-08-30T00:00:00,112.97,113.66,112.16,113.09,2739400.0,normal,2025-12-10T10:27:01.340730Z,2024-08-30
ACGL,1d,2024-08-29T00:00:00,111.28,112.97,110.28,112.81,1341300.0,normal,2025-12-10T10:27:01.340730Z,2024-08-29
ACGL,1d,2024-08-28T00:00:00,111.1,111.56,110.13,111.01,990552.0,normal,2025-12-10T10:27:01.340730Z,2024-08-28
ACGL,1d,2024-08-27T00:00:00,109.77,110.81,109.66,110.68,1446729.0,normal,2025-12-10T10:27:01.340730Z,2024-08-27
ACGL,1d,2024-08-26T00:00:00,108.99,110.12,108.84,109.49,1228005.0,normal,2025-12-10T10:27:01.340730Z,2024-08-26
ACGL,1d,2024-08-23T00:00:00,106.96,109.15,106.34,109.02,1514536.0,normal,2025-12-10T10:27:01.340730Z,2024-08-23
ACGL,1d,2024-08-22T00:00:00,104.75,106.54,104.75,106.51,1144956.0,normal,2025-12-10T10:27:01.340730Z,2024-08-22
ACGL,1d,2024-08-21T00:00:00,103.2,104.72,102.97,104.6,1013401.0,normal,2025-12-10T10:27:01.340730Z,2024-08-21
ACGL,1d,2024-08-20T00:00:00,102.97,103.29,102.28,102.8,700724.0,normal,2025-12-10T10:27:01.340730Z,2024-08-20
ACGL,1d,2024-08-19T00:00:00,102.54,103.47,102.36,103.0,865200.0,normal,2025-12-10T10:27:01.340730Z,2024-08-19
ACGL,1d,2024-08-16T00:00:00,102.31,102.9,101.53,102.55,801677.0,normal,2025-12-10T10:27:01.340730Z,2024-08-16
ACGL,1d,2024-08-15T00:00:00,101.43,102.35,100.95,101.65,1076510.0,normal,2025-12-10T10:27:01.340730Z,2024-08-15
ACGL,1d,2024-08-14T00:00:00,97.99,101.04,97.99,100.9,1239143.0,normal,2025-12-10T10:27:01.340730Z,2024-08-14
ACGL,1d,2024-08-13T00:00:00,98.56,98.56,96.81,97.73,848600.0,normal,2025-12-10T10:27:01.340730Z,2024-08-13
ACGL,1d,2024-08-12T00:00:00,98.43,99.28,97.78,97.97,740707.0,normal,2025-12-10T10:27:01.340730Z,2024-08-12
ACGL,1d,2024-08-09T00:00:00,98.4,98.95,97.87,98.79,737449.0,normal,2025-12-10T10:27:01.340730Z,2024-08-09
ACGL,1d,2024-08-08T00:00:00,96.43,98.71,96.15,98.4,1091827.0,normal,2025-12-10T10:27:01.340730Z,2024-08-08
ACGL,1d,2024-08-07T00:00:00,96.37,97.97,96.35,96.8,1537303.0,normal,2025-12-10T10:27:01.340730Z,2024-08-07
ACGL,1d,2024-08-06T00:00:00,96.22,97.67,96.22,96.64,1402003.0,normal,2025-12-10T10:27:01.340730Z,2024-08-06
ACGL,1d,2024-08-05T00:00:00,100.33,100.57,94.41,96.06,2599979.0,normal,2025-12-10T10:27:01.340730Z,2024-08-05
ACGL,1d,2024-08-02T00:00:00,96.95,99.39,96.52,98.67,3584700.0,normal,2025-12-10T10:27:01.340730Z,2024-08-02
ACGL,1d,2024-08-01T00:00:00,96.18,97.22,94.08,97.1,2040000.0,normal,2025-12-10T10:27:01.340730Z,2024-08-01
ACGL,1d,2024-07-31T00:00:00,100.17,100.57,94.77,95.78,2449700.0,normal,2025-12-10T10:27:01.340730Z,2024-07-31
ACGL,1d,2024-07-30T00:00:00,97.57,99.08,97.5,98.2,1506017.0,normal,2025-12-10T10:27:01.340730Z,2024-07-30
ACGL,1d,2024-07-29T00:00:00,96.91,97.81,96.65,97.01,1131101.0,normal,2025-12-10T10:27:01.340730Z,2024-07-29
ACGL,1d,2024-07-26T00:00:00,94.89,97.87,94.56,96.91,1108464.0,normal,2025-12-10T10:27:01.340730Z,2024-07-26
ACGL,1d,2024-07-25T00:00:00,96.72,96.86,94.17,94.47,1366800.0,normal,2025-12-10T10:27:01.340730Z,2024-07-25
ACGL,1d,2024-07-24T00:00:00,97.0,97.53,96.24,96.4,1002400.0,normal,2025-12-10T10:27:01.340730Z,2024-07-24
ACGL,1d,2024-07-23T00:00:00,97.12,97.42,96.07,96.23,605328.0,normal,2025-12-10T10:27:01.340730Z,2024-07-23
ACGL,1d,2024-07-22T00:00:00,96.13,97.23,95.79,96.57,973000.0,normal,2025-12-10T10:27:01.340730Z,2024-07-22
ACGL,1d,2024-07-19T00:00:00,98.62,98.82,95.78,96.1,1029100.0,normal,2025-12-10T10:27:01.340730Z,2024-07-19
ACGL,1d,2024-07-18T00:00:00,97.84,99.2,97.69,98.24,912300.0,normal,2025-12-10T10:27:01.340730Z,2024-07-18
ACGL,1d,2024-07-17T00:00:00,97.94,98.63,97.48,97.87,1049224.0,normal,2025-12-10T10:27:01.340730Z,2024-07-17
ACGL,1d,2024-07-16T00:00:00,97.16,98.27,96.86,97.11,1100037.0,normal,2025-12-10T10:27:01.340730Z,2024-07-16
ACGL,1d,2024-07-15T00:00:00,96.55,98.28,96.51,97.16,1271400.0,normal,2025-12-10T10:27:01.340730Z,2024-07-15
ACGL,1d,2024-07-12T00:00:00,97.31,97.64,96.44,96.5,1557504.0,normal,2025-12-10T10:27:01.340730Z,2024-07-12
ACGL,1d,2024-07-11T00:00:00,97.4,97.57,95.71,97.0,1702311.0,normal,2025-12-10T10:27:01.340730Z,2024-07-11
ACGL,1d,2024-07-10T00:00:00,98.2,98.39,97.32,97.5,1047915.0,normal,2025-12-10T10:27:01.340730Z,2024-07-10
ACGL,1d,2024-07-09T00:00:00,98.17,99.05,97.93,98.0,1460700.0,normal,2025-12-10T10:27:01.340730Z,2024-07-09
ACGL,1d,2024-07-08T00:00:00,98.57,99.57,98.24,98.26,1335144.0,normal,2025-12-10T10:27:01.340730Z,2024-07-08
ACGL,1d,2024-07-05T00:00:00,97.88,98.37,97.08,98.15,1411100.0,normal,2025-12-10T10:27:01.340730Z,2024-07-05
ACGL,1d,2024-07-03T00:00:00,99.92,100.2,97.34,97.65,1280000.0,normal,2025-12-10T10:27:01.340730Z,2024-07-03
ACGL,1d,2024-07-02T00:00:00,100.11,100.33,99.09,100.0,1249456.0,normal,2025-12-10T10:27:01.340730Z,2024-07-02
ACGL,1d,2024-07-01T00:00:00,101.97,102.34,100.58,100.65,1344724.0,normal,2025-12-10T10:27:01.340730Z,2024-07-01
ACGL,1d,2024-06-28T00:00:00,100.6,101.37,99.59,100.89,3818500.0,normal,2025-12-10T10:27:01.340730Z,2024-06-28
ACGL,1d,2024-06-27T00:00:00,100.24,101.22,99.24,101.02,1227600.0,normal,2025-12-10T10:27:01.340730Z,2024-06-27
ACGL,1d,2024-06-26T00:00:00,101.44,101.65,99.09,99.77,1370634.0,normal,2025-12-10T10:27:01.340730Z,2024-06-26
ACGL,1d,2024-06-25T00:00:00,102.52,103.44,101.93,102.15,879702.0,normal,2025-12-10T10:27:01.340730Z,2024-06-25
ACGL,1d,2024-06-24T00:00:00,101.89,102.74,101.22,102.43,1431004.0,normal,2025-12-10T10:27:01.340730Z,2024-06-24
ACGL,1d,2024-06-21T00:00:00,102.33,102.44,100.61,101.89,4271300.0,normal,2025-12-10T10:27:01.340730Z,2024-06-21
ACGL,1d,2024-06-20T00:00:00,101.1,102.51,101.02,102.45,1530750.0,normal,2025-12-10T10:27:01.340730Z,2024-06-20
ACGL,1d,2024-06-18T00:00:00,99.7,101.52,99.32,100.8,1489012.0,normal,2025-12-10T10:27:01.340730Z,2024-06-18
ACGL,1d,2024-06-17T00:00:00,97.18,99.71,97.14,99.21,1176600.0,normal,2025-12-10T10:27:01.340730Z,2024-06-17
ACGL,1d,2024-06-14T00:00:00,98.4,99.38,97.14,97.26,1638616.0,normal,2025-12-10T10:27:01.340730Z,2024-06-14
ACGL,1d,2024-06-13T00:00:00,99.23,99.41,97.66,99.15,1105443.0,normal,2025-12-10T10:27:01.340730Z,2024-06-13
ACGL,1d,2024-06-12T00:00:00,99.65,99.74,97.61,99.16,1290340.0,normal,2025-12-10T10:27:01.340730Z,2024-06-12
ACGL,1d,2024-06-11T00:00:00,100.29,100.34,99.1,99.58,1530151.0,normal,2025-12-10T10:27:01.340730Z,2024-06-11
ACGL,1d,2024-06-10T00:00:00,100.44,100.91,99.67,100.58,955700.0,normal,2025-12-10T10:27:01.340730Z,2024-06-10
ACGL,1d,2024-06-07T00:00:00,100.68,101.56,100.41,100.57,803535.0,normal,2025-12-10T10:27:01.340730Z,2024-06-07
ACGL,1d,2024-06-06T00:00:00,100.38,101.0,99.62,100.08,1132982.0,normal,2025-12-10T10:27:01.340730Z,2024-06-06
ACGL,1d,2024-06-05T00:00:00,100.57,101.12,98.96,99.68,1480100.0,normal,2025-12-10T10:27:01.340730Z,2024-06-05
ACGL,1d,2024-06-04T00:00:00,101.93,102.3,100.04,100.86,1217624.0,normal,2025-12-10T10:27:01.340730Z,2024-06-04
ACGL,1d,2024-06-03T00:00:00,102.5,103.08,100.47,101.7,1747081.0,normal,2025-12-10T10:27:01.340730Z,2024-06-03
ACGL,1d,2024-05-31T00:00:00,101.44,103.48,101.35,102.63,10178700.0,normal,2025-12-10T10:27:01.340730Z,2024-05-31
ACGL,1d,2024-05-30T00:00:00,101.32,103.03,101.02,101.41,2421939.0,normal,2025-12-10T10:27:01.340730Z,2024-05-30
ACGL,1d,2024-05-29T00:00:00,102.35,102.74,101.3,101.55,1368069.0,normal,2025-12-10T10:27:01.340730Z,2024-05-29
ACGL,1d,2024-05-28T00:00:00,102.63,103.08,102.06,102.25,1722500.0,normal,2025-12-10T10:27:01.340730Z,2024-05-28
ACGL,1d,2024-05-24T00:00:00,102.41,103.39,102.19,103.36,1296900.0,normal,2025-12-10T10:27:01.340730Z,2024-05-24
ACGL,1d,2024-05-23T00:00:00,102.95,103.79,101.1,101.93,1685100.0,normal,2025-12-10T10:27:01.340730Z,2024-05-23
ACGL,1d,2024-05-22T00:00:00,102.01,103.3,101.94,102.7,1994766.0,normal,2025-12-10T10:27:01.340730Z,2024-05-22
ACGL,1d,2024-05-21T00:00:00,100.75,102.41,100.56,101.65,1681100.0,normal,2025-12-10T10:27:01.340730Z,2024-05-21
ACGL,1d,2024-05-20T00:00:00,101.03,101.26,100.14,100.17,1399100.0,normal,2025-12-10T10:27:01.340730Z,2024-05-20
ACGL,1d,2024-05-17T00:00:00,99.27,101.28,99.27,100.99,1484877.0,normal,2025-12-10T10:27:01.340730Z,2024-05-17
ACGL,1d,2024-05-16T00:00:00,98.5,99.37,98.45,98.82,1179524.0,normal,2025-12-10T10:27:01.340730Z,2024-05-16
